FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-31 13:20:59,MDM-PQR-36729851,wahstapp facturacion,0
2023-01-25 12:54:50,MDM-PQR-36562183,nombreramirir rodrigu uenhogar miny tipo segmento uenhogar dc segmentohogar dirar once ap categoriaplatino indicar desear consultar costo factura llego alto,1
2023-01-31 17:51:15,MDM-PQR-36739690,saber ir pasar factura ir quedar diar internet pretender pagar completo culpa fallo,1
2023-01-04 10:27:08,MDM-PQR-36084330,mypiluis solicitar envio factura dic hacer envio,0
2023-02-21 13:56:27,MDM-PQR-37232841,validarestado tambien validar factura,1
2023-02-16 18:00:07,MDM-PQR-37138800,solicitar informacion recibido factura,1
2023-01-25 17:42:08,MDM-PQR-36573423,pedir ajuste factura acuerdo cobro incremento factura solucion asesoramiento dejar caso escalado sincronizar elimine cargo plan incremento ba fo ab bajo diar retirar incremento nar orden retirar incremento ring bajo ring diar justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia penalizar asesor realizar gestion dar cerrar ciclo,1
2023-02-17 17:33:06,MDM-PQR-37161696,validar factura llego valor,1
2023-02-28 12:30:50,MDM-PQR-37389782,factura,0
2023-01-23 09:48:23,MDM-PQR-36494333,subir factura si posible plan mas economico,0
2023-01-24 13:16:55,MDM-PQR-36535768,informacion pago facturacion,1
2022-12-16 14:24:59,MDM-PQR-35726465,pasado esperar factura fisico internet lleg factura paso diar decir llamar hacer ajuste factura llevar antiguedad,0
2023-02-03 16:47:56,MDM-PQR-36839115,solicitar informacion cobro reconexion informar valor incremento factura valor clausular retirar anticipado,1
2023-01-18 11:50:20,MDM-PQR-36390694,concepto fracturado envio factura,1
2023-02-03 09:21:15,MDM-PQR-36821181,gonzal montan ap foto ajuste cambio plan,0
2023-01-24 14:36:26,MDM-PQR-36538578,solicitar saber pago referencia,1
2023-02-23 07:29:57,MDM-PQR-37278766,hermar informar informado parrillar bronze,1
2022-12-19 16:03:15,MDM-PQR-35769650,informacion factura concepto paquetir internet voz television dic dic plan tv bronze hbo paquetir,1
2022-12-23 13:01:45,MDM-PQR-35852648,mella agacharia bajo solicitar retirar decodificador uso factura deberio haber llegar llegar,0
2023-02-26 08:28:01,MDM-PQR-37342826,solicitar cambio plan concepto fracturado,1
2022-12-05 11:49:45,MDM-PQR-35508914,validar concepto fracturado,1
2022-12-01 11:35:48,MDM-PQR-35433448,facturacion,0
2023-02-03 14:32:18,MDM-PQR-36834258,concepto fracturado,0
2023-01-07 07:47:20,MDM-PQR-36163597,suspendido pago,0
2023-02-21 12:32:58,MDM-PQR-37229552,habia solicitado cambio plan factura llego mismo costo,0
2022-12-02 13:42:36,MDM-PQR-35464118,valido ultimo pago realizado,1
2023-02-08 12:25:46,MDM-PQR-36949962,solicitar informacion facturacion,1
2023-01-02 11:37:17,MDM-PQR-36024321,indicar desear confirmar plan actual servicio promocion,0
2022-12-27 14:27:56,MDM-PQR-35913727,validar deuda,1
2023-02-23 17:03:37,MDM-PQR-37296415,tiendar chico confianza river acerca solicitar informacion concepto fracturado factura asociado,1
2022-12-16 13:30:12,MDM-PQR-35725260,suspendido pago,0
2023-02-01 11:01:15,MDM-PQR-36755127,solicitar ajuste factura reclamar cobro reconexion solucion asesoramiento cerrar caso ajuste aplicar evidenciar diar retener justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste incorrecto penalizar asesor poner cumplir politico exoneracion valor reconexion bajo habia realizado diar ajuste mismo concepto adema realizar ajuste cargo incremento internet foto informar concepto reconexion,1
2023-02-23 16:42:09,MDM-PQR-37295772,solicitar retirar incremento solicitar cambio plan bajo indicado factura actual poder pagar desear pago factura incremento,0
2023-02-21 17:12:18,MDM-PQR-37240652,descuento aplicado,0
2023-01-23 12:28:10,MDM-PQR-36501354,validar plan mas economico verificar tarifa anterior,1
2023-01-31 23:45:47,MDM-PQR-36746037,concepto facturabl valor factura,0
2023-01-14 14:59:28,MDM-PQR-36312893,suspendido servicio etc senoritar decir ir dejar suspendido despues recolectar llego factura saldo,0
2023-01-11 16:53:52,MDM-PQR-36246009,error sumar creer solicitar,0
2022-12-23 18:47:45,MDM-PQR-35859004,desear interponer queja factura siempre deber llegar llegar,1
2023-01-14 12:02:38,MDM-PQR-36309316,informar pago factura diar ayer pueblo informar servicio,1
2023-01-05 14:47:43,MDM-PQR-36127377,validar g pago diar querer validar ingreso accion servicio,1
2022-12-30 16:26:34,MDM-PQR-35991732,desear informacion factura llego mas costoso,1
2023-01-17 10:42:16,MDM-PQR-36362934,desear concepto fracturado,1
2023-01-19 17:25:22,MDM-PQR-36428522,desear saber concepto fracturado,1
2023-01-05 13:12:49,MDM-PQR-36123768,intentar pagar pagina,0
2023-02-06 10:36:18,MDM-PQR-36886993,verificar plan,1
2023-02-20 09:06:10,MDM-PQR-37194631,desear verificar deuda,1
2023-01-27 11:34:10,MDM-PQR-36625934,confirmar aumento factura,0
2023-01-31 11:22:59,MDM-PQR-36724872,factura alto,0
2023-02-03 08:01:28,MDM-PQR-36818357,suspendido pago aun factura vence valido fallo mas apreciado presentir fallo sector poder percibir ausencia degradacion servicio personal tecnico trabajar solucion estimar servicio restablecido hora presentir excusa comunicarer avance solucion fallo asociado cun,1
2023-02-14 19:08:22,MDM-PQR-37092390,cancelar,0
2023-01-18 11:43:22,MDM-PQR-36390416,ofrecio oferta retencion aplicar factura,0
2022-12-27 14:01:02,MDM-PQR-35912968,fanegar ver reflejado descuento escalonado promocion,0
2023-01-30 14:22:44,MDM-PQR-36697885,notifico poder pagar ir generar pago genere cobro reconexion,0
2023-02-02 19:07:49,MDM-PQR-36811203,ariir solicitar informacion factura,1
2023-01-28 12:04:52,MDM-PQR-36655266,desear cancelar factura alto,0
2023-01-24 08:04:53,MDM-PQR-36523600,informacion factura,1
2023-02-17 14:33:50,MDM-PQR-37156317,podido entrar directv,0
2023-02-17 17:14:38,MDM-PQR-37161267,game becerro dirar ap descripcion querer saber factura llego mas alto,1
2023-02-21 10:11:56,MDM-PQR-37223314,llegar informar d deuda desconocer,1
2023-01-12 10:37:47,MDM-PQR-36259901,desear saber hacer cobro superior valor plan adicional estar cobrar concepto reconocer,1
2022-12-15 14:49:11,MDM-PQR-35707707,requerir ultimo factura,0
2023-02-01 10:04:15,MDM-PQR-36752653,cancelacion ultimo pago mismo ano presentar reporte central saldo solicitar informacion deuda valido diferente paliativo descubrir pago valor valor razon pago realizado cubrir pago reservado generar reporte pago regresado entrega informacion firma formato constancia,1
2023-02-03 16:01:16,MDM-PQR-36837421,incremento ley,0
2023-01-05 15:35:37,MDM-PQR-36129061,desear informacion concepto fracturado llegar factura pese generar cancelacion servicio,1
2022-12-06 13:57:08,MDM-PQR-35542841,querer saber si promocion decir,1
2022-12-12 16:16:49,MDM-PQR-35643433,informacion factura,1
2023-01-05 16:13:43,MDM-PQR-36130433,solicitar informacion,1
2022-12-14 10:24:55,MDM-PQR-35679057,validar informacion servicio hogar contratar,1
2023-02-21 22:39:05,MDM-PQR-37248068,trebol dalir ciudadania facturacion factura,0
2023-02-22 17:50:02,MDM-PQR-37272916,indicandono factura incremento,0
2023-02-02 18:46:43,MDM-PQR-36810518,detalle facturacion,1
2023-02-06 16:48:21,MDM-PQR-36901791,llego factura saldo pendiente suspension cancelacion realacer cobro facturacion valor d,0
2023-01-27 15:40:37,MDM-PQR-36636806,ciudadania facturacion servicio,0
2023-01-09 09:29:13,MDM-PQR-36185440,hacer brindar descuento factura saldo permanente,0
2023-02-20 18:20:57,MDM-PQR-37212962,indicar generar cobro servicio completo solicitar suspension temporal suspensionvoluntaria orden completado,0
2022-12-10 09:55:29,MDM-PQR-35606649,desear verificar factura valor,1
2023-01-05 11:09:57,MDM-PQR-36118153,line whoa calling namir patio number contact telephonar paricopunaleduco address ap call motivir confirmar pam factura querer reconocer,0
2022-12-28 14:10:53,MDM-PQR-35938755,llego factura peso,0
2023-01-15 10:21:55,MDM-PQR-36319870,informacion factura,1
2023-01-26 09:56:37,MDM-PQR-36586597,entrar entrar solicitar informacion plan manejar valor incremento ley,1
2023-01-12 08:46:09,MDM-PQR-36256337,solicitar informacion duplicado factura,1
2022-12-06 11:58:30,MDM-PQR-35538998,solicitar envio factura,0
2022-12-26 11:11:36,MDM-PQR-35880600,eloisir camilla informacion factura,1
2023-01-31 11:15:13,MDM-PQR-36724512,llegar factura valor mil,0
2023-01-02 09:28:36,MDM-PQR-36018967,informacion factura,1
2023-01-25 11:34:56,MDM-PQR-36559086,gonzal,0
2023-02-27 09:28:04,MDM-PQR-37355109,solicitar informacion factura,1
2023-02-20 10:44:06,MDM-PQR-37198279,clientar llamar solicitar informacion proceso traslado servicio internet informar tecnico efectmente realizar traslado embargo encontro fallo potencia realizar escalamiento tecnico deber llegar lunes martes garantizar tramitar,1
2023-02-22 08:45:25,MDM-PQR-37251620,centro cristiano factura llego mismo valor anterior vez habia aplicado descuento,0
2023-02-08 11:26:56,MDM-PQR-36947750,wh dudar factura,0
2022-12-26 15:59:43,MDM-PQR-35891531,solicitar validacion factura adicional actualizacion dato sistema,1
2022-12-22 12:34:58,MDM-PQR-35832311,lorenagaravitocorreospoliciagovco dirar n ap observacion desear informacion factura dar explicacion mismo,1
2023-01-23 19:32:13,MDM-PQR-36517332,informir incremento ley,1
2023-02-01 11:42:46,MDM-PQR-36756933,concepto fracturado,1
2023-01-26 16:17:14,MDM-PQR-36603373,pagar servicio ahora llego querer saber,1
2023-02-02 17:33:22,MDM-PQR-36807953,validar g cambio plan llego valor,1
2023-02-16 15:11:34,MDM-PQR-37133920,consulta factura,0
2023-01-12 19:08:38,MDM-PQR-36276090,factura,0
2023-01-05 14:19:01,MDM-PQR-36126347,validar factura llegar valor servicio reconocer,1
2022-12-22 14:54:30,MDM-PQR-35835741,conocer ciudadania saber estar cobrar winsportsport solicitar cancelacion directv,1
2023-02-16 15:59:04,MDM-PQR-37135451,indicar recibido mensaje via electronicar mensaje texto,0
2023-01-05 10:21:26,MDM-PQR-36115900,facturacion alto,0
2023-01-06 13:11:12,MDM-PQR-36151651,llegar factura registrado confirmar envia confirmar recibir,0
2023-01-04 16:03:02,MDM-PQR-36097255,pandilla retirar mundo auxiliar plan,0
2023-02-22 13:29:54,MDM-PQR-37263756,solicitar cancelacion winsportsport,0
2023-01-12 14:29:02,MDM-PQR-36267916,ap validar factura,1
2023-01-17 10:44:53,MDM-PQR-36363021,cambiar metodo envio factura,0
2023-01-16 16:30:31,MDM-PQR-36347605,hacer cancelacion servicio llego mensaje modificar contrato,0
2023-01-27 17:14:23,MDM-PQR-36640204,viajar viajar solicitar validar concepto fracturado,1
2023-01-11 09:49:43,MDM-PQR-36228868,intencion retirar factura generado llego valor acuerdo,0
2023-01-18 17:22:21,MDM-PQR-36402183,informacion accion servicio,1
2023-02-06 10:38:23,MDM-PQR-36887097,factura aumentar,0
2022-12-06 11:50:03,MDM-PQR-35538668,demasiado problema factura querer diar exacto cambiar fecha suspension si solucionir querer cancelar servicio,0
2023-01-26 00:24:39,MDM-PQR-36580873,concepto facturabl valor factura,0
2023-01-13 11:15:53,MDM-PQR-36286314,solicitud informacion factura,1
2022-12-20 17:15:44,MDM-PQR-35796224,cadir helenitatrio m hoy silver foto v acerca solicitar informacion concepto fracturado,1
2023-01-26 07:16:12,MDM-PQR-36581894,validar aplicar descuento descuento tenia instalacion,1
2023-01-24 21:44:43,MDM-PQR-36549468,dudar factura nota incremento,0
2023-02-03 08:55:45,MDM-PQR-36820164,edwinsport besar otalvaro corona acerca tiendar solicitar informacion acerca cobro concepto fracturado,1
2022-12-30 06:53:28,MDM-PQR-35976588,solicitar informacion facturacion,1
2023-02-16 14:39:11,MDM-PQR-37132859,informacion factura,1
2023-02-16 11:42:40,MDM-PQR-37127137,mensaje etc,0
2023-02-13 11:29:35,MDM-PQR-37050968,arancel rodrigu atanelrodriguezmietbcom informacion tarifa,1
2022-12-04 12:35:07,MDM-PQR-35494118,querer saber servicio recien contratar,1
2022-12-09 08:28:17,MDM-PQR-35582569,facturacion llegar alto,0
2023-01-24 13:58:26,MDM-PQR-36537237,hersilia rodrigu dirar informar conto servicio internet enir oferta dar llegar factura,1
2023-02-07 12:34:29,MDM-PQR-36922372,desear realizar retirar incremento anual,0
2023-01-31 18:47:38,MDM-PQR-36741270,leido tanque solicitar validar concepto fracturado solicitar cambio plan,1
2023-01-20 13:12:47,MDM-PQR-36443346,incremento factura,0
2023-01-26 15:16:01,MDM-PQR-36600856,generar incremento servicio,0
2023-02-21 08:33:14,MDM-PQR-37219586,kenneth carracar cita observacion solicitar informacion fact,0
2023-01-05 11:19:40,MDM-PQR-36118571,facturacion,0
2023-01-18 13:25:41,MDM-PQR-36394162,desear validar concepto fracturado,1
2022-12-06 13:37:15,MDM-PQR-35542231,confirmar aparecer concepto compensacion factura,0
2023-01-19 10:06:29,MDM-PQR-36412996,cobro reconexion,0
2022-12-10 08:28:15,MDM-PQR-35605005,confirmar aumento factura,0
2023-01-25 18:16:32,MDM-PQR-36574494,querer saber llego mas cara factura,1
2023-02-08 10:40:13,MDM-PQR-36945975,solicitar informacion factura,0
2023-01-05 08:59:37,MDM-PQR-36112201,aplicado beneficio retencion ver reflejado factura,0
2023-01-02 13:59:55,MDM-PQR-36030383,solicitar informacion factura aumento servicio,1
2022-12-07 12:42:24,MDM-PQR-35563485,brindar informacion factura caer salesforce arrojar mensaje,1
2023-02-07 14:52:55,MDM-PQR-36927261,saber factura llego mil si pagar servicio,1
2022-12-28 17:29:56,MDM-PQR-35944384,llegar factura,0
2023-01-23 11:34:11,MDM-PQR-36498992,pago factura anterior diar quedar servicio embargo llego factura,0
2023-02-01 18:51:11,MDM-PQR-36773003,incremento factura,0
2023-02-22 14:42:50,MDM-PQR-37266367,solicitar informacion facturacion,1
2023-01-27 10:11:37,MDM-PQR-36621696,recuperacion experiencia validacion marca ser am hablar acuerdo incremento factura actual informacion oportuno solucion asesoramiento acuerdo incremento factura estar realizar cada ratir aunque realizar cambio plan mas economico siempre llego mas alto factura actual resolucion delar cc reglamentario operador partir informacion enviar factura parecer cliente nuevo mejor plan menos valor informar tema comercial tipo oferta querer decir etc cliente antiguo fidelizacion retencion dar beneficio,1
2023-01-22 09:20:54,MDM-PQR-36478951,filauri cita d ap operacionesaliviamoscom observacion solicitar informacion fact,0
2023-02-01 19:55:24,MDM-PQR-36774887,falta uso servicio tv,0
2023-02-10 12:52:22,MDM-PQR-37005418,indicar realacer traslado despues llamar aumentar megar decir primero gratis,0
2023-01-27 13:23:26,MDM-PQR-36631221,el concepto fracturado,1
2023-02-27 15:57:23,MDM-PQR-37370369,janet justamente granado ciudadania facturacion informar cobrar servicio cancelado,1
2023-02-03 16:59:37,MDM-PQR-36839563,especial p m holar p m ayuda referido querer activer tv p m necesitar tomar adicional servicio internet telefonia television decir aplicar cliente nuevo p m perrera p m ayudame meta tv,0
2023-01-26 18:03:51,MDM-PQR-36607009,indicar factura alto,0
2023-02-07 15:52:52,MDM-PQR-36929452,acerca validar concepto fracturado costo factura brindar informacion realizar cambio metodo factura,1
2023-02-21 09:19:11,MDM-PQR-37221204,facturacion,0
2023-01-24 09:56:22,MDM-PQR-36527536,querer cancelar servicio debido aumento,0
2023-01-06 10:10:22,MDM-PQR-36145742,informacion aplicacion pago,1
2023-02-08 15:43:48,MDM-PQR-36957264,querer saber factura llego valor pleno si tenia promocion,1
2023-02-03 15:56:24,MDM-PQR-36837233,informacion factura,1
2023-01-27 12:06:41,MDM-PQR-36627703,factura incremento ley acuerdo generar retirar incremento ley orden retirar incremento incompleta orden ring,1
2022-12-26 12:06:31,MDM-PQR-35883018,suspender servicio,0
2023-02-11 12:58:24,MDM-PQR-37027029,incremento factura,0
2023-02-13 12:05:02,MDM-PQR-37052463,indicar problema factura suspendido pago realacer pago querer saber facturacion realizar pago,1
2023-02-08 15:50:39,MDM-PQR-36957540,verificar valor factura,1
2023-01-31 11:22:50,MDM-PQR-36724859,validar costo servicio tanto alto,1
2023-02-02 06:21:15,MDM-PQR-36780734,desear informacion concepto fracturado,1
2022-12-09 09:50:28,MDM-PQR-35584701,querer adquirir repetidor,0
2023-02-08 10:38:31,MDM-PQR-36945892,desear informacion concepto fracturado,1
2022-12-08 16:05:11,MDM-PQR-35578022,valor periodo activo pago,0
2023-02-13 12:21:40,MDM-PQR-37053169,incremento factura,0
2022-12-15 17:28:47,MDM-PQR-35711585,umberto ciudadania facturacion solicitar saber factura llego mas costoso,1
2023-02-13 21:46:42,MDM-PQR-37068150,pretension portal mietbid nombrecentrir ensenanza automovilistico school nascar dirar adjunto si janet manilla representante legal centro ensenanza automovilistico school nascar solicitar genere certificacion especificar asignacion ip certificar mismo ip publicar deber ir llevar empresa dirar fin solicitar habilitacion adjunto carta solicitud copia representante legal camara comercio vigente medio notificacion,0
2023-01-12 13:42:32,MDM-PQR-36266552,verificar cobro factura,1
2023-01-30 15:49:41,MDM-PQR-36701802,montan ospinaaclaracion factura,1
2023-02-02 16:46:51,MDM-PQR-36806011,querer saber si pago servicio,1
2023-01-21 09:49:51,MDM-PQR-36461769,desear informacion factura incremento mil,1
2023-01-19 10:36:39,MDM-PQR-36414077,confirmar aumento factura,0
2022-12-30 13:30:18,MDM-PQR-35987419,validar g pago efecto estar generar cobro reconexion,1
2023-02-02 12:20:03,MDM-PQR-36793694,informacion incremento factura,1
2023-01-24 07:25:56,MDM-PQR-36522915,consulta concepto fracturado,1
2023-01-31 11:03:55,MDM-PQR-36724025,validar factura llego valor manejar llevar ano servicio,1
2023-02-07 09:45:48,MDM-PQR-36915786,aplicar descuento ser colaborador distrito civil convenio etc dar,0
2022-12-28 14:18:05,MDM-PQR-35938917,aclaracion facturacion,0
2022-12-27 09:19:02,MDM-PQR-35903460,solicitar validar pasado hacer doble pago llego factura,1
2022-12-02 07:55:46,MDM-PQR-35452660,concepto fracturado,1
2022-12-26 16:14:42,MDM-PQR-35892023,saber concepto fracturado,1
2023-02-02 11:29:00,MDM-PQR-36791385,yeso vil concepto fracturado,1
2023-02-28 15:13:09,MDM-PQR-37395161,lado llegar fijo dirar querer saber factura llego tanto cara,1
2022-12-23 09:13:55,MDM-PQR-35846512,desear informacion concepto fracturado,1
2022-12-15 16:54:45,MDM-PQR-35710812,mediante llamado desear validar sistema plan desear tambien realizar suspension voluntario llamar,1
2023-01-27 17:00:10,MDM-PQR-36639792,consultar factura,0
2023-02-23 12:38:21,MDM-PQR-37287730,querio cancelar parar,0
2023-01-23 15:34:18,MDM-PQR-36509431,informacion factura brindar informacion incremento valor servicio correspondiente ano,1
2023-01-04 18:58:06,MDM-PQR-36102195,notifico llego factura debido cambio enviar factura pagar ir generar pago informar peso,1
2023-01-03 14:25:09,MDM-PQR-36062263,factura llego costo superior pagar,0
2023-02-06 09:02:01,MDM-PQR-36883171,requerir informacion incremento factura,1
2023-01-17 09:01:32,MDM-PQR-36359376,intencion retirar factura generado llego valor acuerdo,0
2023-02-11 13:54:04,MDM-PQR-37028239,pra saber concepto fracturado,1
2022-12-27 14:47:00,MDM-PQR-35914297,indicar plan propio queir factura llego promocion,0
2023-01-26 18:59:23,MDM-PQR-36608605,ortiga ciudadania solicitar informacion concepto fracturado periodo,1
2022-12-23 11:06:09,MDM-PQR-35849693,correocomprastmpsascomco dirar peticionretirir servicio g factura,0
2022-12-21 08:58:56,MDM-PQR-35804598,desear validar aumento factura,1
2023-01-21 09:19:03,MDM-PQR-36460823,desear informacion servicio desear informacion concepto fracturado,1
2023-01-11 14:00:30,MDM-PQR-36239775,quinoar solicitar validar concepto fracturado llego monto distinto acordado,1
2023-02-14 07:59:16,MDM-PQR-37071290,amanecio internet pasar soportir,0
2023-01-23 13:05:12,MDM-PQR-36503019,pagar plan,0
2023-01-31 08:57:52,MDM-PQR-36719003,llegar factura etc envien correr,0
2023-01-04 14:48:55,MDM-PQR-36094623,solicitar informacion factura,1
2023-01-06 15:48:05,MDM-PQR-36155996,instalar servicio estar cobrar primero factura,0
2023-01-12 10:20:54,MDM-PQR-36259276,factura,0
2023-02-01 17:53:02,MDM-PQR-36771425,ap doble pago,0
2023-01-14 13:56:35,MDM-PQR-36311710,acabo adquirir servicio hoy llego factura,0
2023-02-13 09:13:57,MDM-PQR-37045933,explicar facturacion,1
2023-02-01 16:52:32,MDM-PQR-36769294,factura aumentar,0
2023-02-02 09:03:27,MDM-PQR-36784942,error creacion,0
2023-01-03 16:49:12,MDM-PQR-36067316,reclamar cobro servicio winsport sport solicitar cancelacion estar facturar nuevamente,0
2023-01-04 12:16:15,MDM-PQR-36089261,requerir informacion servicio adicional cobro factura servicio actualmente,1
2023-01-12 10:48:56,MDM-PQR-36260305,consultar factura,0
2022-12-01 17:02:50,MDM-PQR-35444470,aumento factura,0
2023-02-24 12:43:24,MDM-PQR-37312729,factura llegar alto querer saber pro duir m hoy foto v am incremento manera adicional carguir reconexion pago,1
2022-12-02 15:54:38,MDM-PQR-35468012,validar factura,1
2023-01-16 10:28:24,MDM-PQR-36334370,senor desear hacer validacion proceso servicio facturacion debido estar cobrar valor si dijeir tarifa fijo decir sujeto incremento ley anual,1
2022-12-11 19:51:24,MDM-PQR-35624185,baila peticion solicitar retirar servicio adicional desear genere cobro servicio winsportsport,0
2023-02-27 14:30:23,MDM-PQR-37367135,fred sordo pirata solicitar validar concepto fracturado,1
2022-12-26 09:11:26,MDM-PQR-35875973,fallo etc aclaracion concepto fracturado,1
2023-01-26 12:27:58,MDM-PQR-36592674,nombreedwinsportir lindo correr senor edwinsport tien movil fijo retirar llegar factura valor factura hogar desear tener querio suspender tiempo ultimo pago hacer poner molesto grosero pues poner molesto palabra grosero asesor falta,0
2023-02-08 19:52:01,MDM-PQR-36963624,querer factura llegar,0
2023-02-18 15:37:03,MDM-PQR-37177683,llego factura valor demasiado alto entender poe tal valor notifico recibo pago desear realizar cambio envio factura,0
2023-01-13 15:58:29,MDM-PQR-36295929,informacion factura servicio fracturado,1
2023-01-10 08:20:20,MDM-PQR-36196869,concepto fracturado,1
2023-02-21 18:37:16,MDM-PQR-37243305,facturacion pagado doble,0
2023-01-23 09:22:10,MDM-PQR-36493251,informacion plan contratar,1
2023-02-18 08:41:49,MDM-PQR-37167683,incremento factura,0
2022-12-09 14:29:01,MDM-PQR-35594237,politico favorabilidad solicitar ajuste factura cobro realizado servicio directv servicio funciono acuerdo cobro solucion asesoramiento asesor realizar ajuste bajo politico favorabilidad justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2023-02-19 17:16:09,MDM-PQR-37188415,solicitar informacion aumento factura,1
2022-12-15 09:09:57,MDM-PQR-35698160,saber paso doble pago hacer estabamir validacion canolar llamado hacer devolicon contesta,1
2023-01-13 09:30:20,MDM-PQR-36282676,solicitar dato cobranza,0
2023-01-25 11:41:44,MDM-PQR-36559325,incremento tarifa,0
2023-02-23 11:45:27,MDM-PQR-37285987,querer saber si monto factura incluir anterior,1
2023-02-13 10:45:03,MDM-PQR-37049277,uricoechea patio solicitar informacion facturacion telefono fijo,1
2023-01-21 13:23:14,MDM-PQR-36468348,bertha montado lucinmoutlookcom dirar asunto valor factura llegar factura,0
2022-12-20 09:14:09,MDM-PQR-35780218,desear ajuste factura fallo presentado,0
2022-12-14 20:50:55,MDM-PQR-35694730,saber incrementar servicio explicar factura cobro streaming promocion,1
2022-12-26 14:26:21,MDM-PQR-35888248,valle querer saber factura llego valor total si ingresar orden retirar television,1
2023-02-15 16:09:38,MDM-PQR-37111402,llamadacliente indicar realacer traslado servicio entregar dispositivo nuevo momento dispositivo antiguo cual estar cobrar llamado solicitar recojar dispositivo antiguo momento ir recoger,0
2023-02-03 12:06:59,MDM-PQR-36828362,incremento factura,0
2023-01-11 16:02:09,MDM-PQR-36243994,aclaracion factura,1
2023-01-23 14:44:21,MDM-PQR-36507316,piraquive dirar desear saber cambio plan,1
2023-01-30 09:28:48,MDM-PQR-36684076,informacion factura,1
2023-02-16 08:55:10,MDM-PQR-37121424,montan senal inconveniente internet facturacion aumentado,0
2023-01-27 12:45:28,MDM-PQR-36629567,informacion facturacion,1
2022-12-06 08:27:06,MDM-PQR-35531292,concepto fracturado,1
2023-01-01 14:41:57,MDM-PQR-36010438,solicitar aclaracion factura,1
2023-02-21 13:54:03,MDM-PQR-37232744,tenia oferta cumplido,0
2023-01-31 11:41:12,MDM-PQR-36725604,solicitar factura correcto llego deber expidir parcial,0
2023-02-16 17:46:36,MDM-PQR-37138521,plan megar,0
2023-01-04 07:55:49,MDM-PQR-36078287,be ap validar pago factura,1
2023-01-17 15:47:54,MDM-PQR-36373623,concepto fracturado,1
2023-02-20 12:16:58,MDM-PQR-37201863,alegrar parroquia narval dirar ap descripcion factura llego mas alto,1
2023-02-06 18:51:49,MDM-PQR-36905428,estar llegar mensaje etc recibir montado si llegar factura mensaje texto favor nosmandir mensaje texto factura llegar envien factura,0
2023-02-27 19:03:23,MDM-PQR-37376011,solicitar saber si registrar pago doble realacer factura,1
2023-01-26 19:39:37,MDM-PQR-36609901,disminuir plan dificl pagar servicio incremento valido plan megar x decir querer cancelar operador dar mejor opcion ofrecer retirar incremento pagar facturacion aplicar descuento partir proximo,1
2023-01-21 08:23:34,MDM-PQR-36459437,factura llego nuevamente cobro servicio adicional retirar,0
2023-01-18 11:12:17,MDM-PQR-36389216,querer verificar si promo,1
2022-12-12 11:57:04,MDM-PQR-35634754,acerca desear indique llamado factura si pagar cantidad cobro reconexion,0
2022-12-28 16:48:28,MDM-PQR-35943255,notifico g pago factura g doble error,0
2023-01-18 11:27:41,MDM-PQR-36389832,concepto fracturado,1
2023-02-03 20:05:34,MDM-PQR-36844570,solicitar aclarar concepto fracturado,1
2023-01-04 17:32:19,MDM-PQR-36100016,suspendido pago,0
2023-02-24 14:56:42,MDM-PQR-37316971,cancelacion paramount,0
2022-12-22 19:45:27,MDM-PQR-35841857,galeno ciudadania querer validar cobro factura aumento,1
2023-01-20 14:09:46,MDM-PQR-36445096,rodrigu referencia pago,0
2023-01-11 12:09:43,MDM-PQR-36234740,validar valor factura llego valor,1
2023-01-30 07:42:45,MDM-PQR-36680379,desear informacion concepto fracturado,1
2023-02-27 17:31:27,MDM-PQR-37373571,llamado indicar realacer cambio plan megar megar decir clausular permanencia adicional ir realizar pago generar monto pagar,0
2023-01-17 17:29:09,MDM-PQR-36376800,robar babos ap facturacion,0
2023-01-23 16:07:56,MDM-PQR-36510566,castilla stipciano castillaspyahoocom dirar ap descripcion llego factura mas alto,0
2022-12-23 10:02:43,MDM-PQR-35847788,querer saber llego factura mil si contrato servicio mil,1
2023-02-04 13:35:50,MDM-PQR-36857667,emilar fijo dirar querer hacer descuento factura,0
2022-12-20 18:58:02,MDM-PQR-35798695,indicar habiar informado primero servicio gratis aclarar promocion servicio adquirir,1
2023-01-30 11:36:27,MDM-PQR-36689867,solicitar informacion facturacion,1
2022-12-01 12:51:22,MDM-PQR-35436459,necesitar ajuste pago factura pues hacer pago seguir cobrar d doble,0
2023-01-04 18:48:52,MDM-PQR-36101980,line whoa calling namir noticia canalla number contact telephonar address call motivir servicio inconveniente facturacion,1
2023-02-16 19:23:53,MDM-PQR-37140646,solicitar informacion factura,1
2022-12-30 11:23:12,MDM-PQR-35983649,line whoa calling namir jill stephaber darte number contact telephonar address call motivir entro pagar factura decir salir saldo pagar anterior decir pago factura,0
2022-12-12 20:01:14,MDM-PQR-35648626,saber cobro soportir pc incluido plan my poseer,1
2023-02-08 10:07:45,MDM-PQR-36944737,ardilla informacion factura,1
2022-12-07 16:54:13,MDM-PQR-35569717,llamar informacion facturacion,1
2023-02-16 15:00:09,MDM-PQR-37133535,exoneracion clausular cobertura,0
2023-02-09 17:07:39,MDM-PQR-36986578,inconfor cobro facturacion diar servicio,0
