FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-11 17:22:00,MDM-PQR-36246945,pago aun suspendido,0
2022-12-17 11:17:25,MDM-PQR-35739502,,1
2022-12-28 13:34:24,MDM-PQR-35937708,detalle facturacion,1
2023-01-31 11:19:01,MDM-PQR-36724681,explnicaicion,1
2023-02-22 14:34:08,MDM-PQR-37266037,unicar reconexion,0
2023-01-25 11:16:18,MDM-PQR-36558393,incremento factura incremento promocion descuento prorrateo,1
2023-02-07 16:36:12,MDM-PQR-36930997,parecer opcion retirar incremento,1
2023-01-18 10:08:06,MDM-PQR-36387000,solicitar validar factura informar referir incremento,1
2022-12-12 07:50:57,MDM-PQR-35626603,ver incremento factura querer validar plan,0
2022-12-21 07:19:36,MDM-PQR-35802826,observacion indicar llamado movil teniar costo adicional,1
2023-01-20 18:59:30,MDM-PQR-36453271,pago ayer daviplata pm,1
2022-12-11 08:31:08,MDM-PQR-35618221,factura pendiente subir pr pago,1
2023-01-04 08:53:58,MDM-PQR-36080223,aclaracion factura,0
2023-01-04 10:51:00,MDM-PQR-36085409,parecer pago,1
2023-01-02 21:07:20,MDM-PQR-36042672,picar descuento promocion,0
2022-12-19 19:22:23,MDM-PQR-35774122,unicar querer saber wue incremento dr tanto,0
2022-12-12 09:22:17,MDM-PQR-35629063,solicitar validacion envio factura,1
2023-01-04 08:34:07,MDM-PQR-36079501,explicacion factura,0
2023-01-20 08:21:17,MDM-PQR-36434868,firmaandchacr,1
2023-02-24 07:48:39,MDM-PQR-37303104,fallo,0
2022-12-30 12:22:34,MDM-PQR-35985546,loco beneficio retencion,1
2023-01-16 15:57:34,MDM-PQR-36346473,unicar validar cuanto valer llamar largo distancia mexico,1
2023-02-16 10:44:40,MDM-PQR-37125085,unicar pago,0
2022-12-28 09:11:07,MDM-PQR-35928483,incremento,1
2023-02-08 16:12:30,MDM-PQR-36958289,unicar solicitar incremento tarifario paquetir,1
2023-02-23 12:08:14,MDM-PQR-37286737,unico cancelar aun seguir cobrar,1
2023-01-23 17:12:03,MDM-PQR-36513202,desear conocer factura,0
2023-02-02 08:34:57,MDM-PQR-36783801,funcionamiento,0
2022-12-16 15:40:04,MDM-PQR-35728256,queja incremento factura,0
2023-01-06 13:57:17,MDM-PQR-36152943,sensacion fallo,1
2023-02-01 16:17:38,MDM-PQR-36767927,hoy telefono activo desear ledescuentar telefonia fecha fallo,0
2022-12-22 16:07:54,MDM-PQR-35837490,unicar infiofrmacion factura,1
2023-01-31 07:27:46,MDM-PQR-36716616,detalle facturacion,1
2023-01-24 11:09:39,MDM-PQR-36530610,unicar incremento factura,1
2022-12-28 09:40:12,MDM-PQR-35929453,unicar realizar plan ofrecer factura llegar,0
2023-02-28 11:43:22,MDM-PQR-37388149,lucrativo salesforce posible continuar conversacion,0
2023-01-20 12:54:59,MDM-PQR-36442828,facturacion,0
2023-02-02 17:33:48,MDM-PQR-36807972,concepto facturar,1
2023-02-02 18:10:32,MDM-PQR-36809339,solicitud factura,0
2023-01-04 17:16:52,MDM-PQR-36099568,unicar deuda bajo,1
2023-01-24 10:10:29,MDM-PQR-36528114,unicar validar factura,0
2022-12-21 22:43:30,MDM-PQR-35823353,si pendiente pagar peso pago extemporaneo,0
2023-01-02 16:34:23,MDM-PQR-36035810,descripcion factura llego mas,0
2023-01-31 09:39:50,MDM-PQR-36720647,generar cobro factura sino,0
2023-01-18 16:01:18,MDM-PQR-36399540,solicitar confirmar factura llego mas,0
2023-02-09 10:07:31,MDM-PQR-36971741,movil asunto facturacion,0
2023-01-05 17:16:23,MDM-PQR-36132877,unicar solicitar cancelacion llego factura nuevamente peso,0
2023-01-05 19:48:33,MDM-PQR-36136569,concepto facturar,1
2023-02-27 08:36:08,MDM-PQR-37353220,unicar saber cuanto deber pagar,0
2023-01-26 13:35:17,MDM-PQR-36596092,factura,1
2023-01-10 12:00:55,MDM-PQR-36204866,cobro factura,1
2023-02-01 13:52:19,MDM-PQR-36762071,error,0
2023-01-26 21:07:13,MDM-PQR-36611971,descripcion factura llego mas,1
2023-02-21 10:09:45,MDM-PQR-37223217,llamar saber deber incremento factura,1
2023-02-25 18:01:15,MDM-PQR-37339918,unicar necesitar hacer pago cuanto demora reconectar,0
2023-02-27 16:40:22,MDM-PQR-37371896,desear validar concepto facturar,1
2022-12-05 14:02:40,MDM-PQR-35513801,comisionado evidenciar facturacion correcto justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-09 09:45:41,MDM-PQR-36970943,factura,0
2023-01-11 14:56:10,MDM-PQR-36241740,acerca suspendido facturacion,1
2023-02-10 10:54:33,MDM-PQR-37000297,solicitar cancelar directv winsport,1
2022-12-24 10:23:29,MDM-PQR-35863661,peticion desear confirmar finalizar clausular permanencia,0
2023-02-02 07:13:48,MDM-PQR-36781480,unicar realacer pago factura suspendido,1
2023-01-12 07:32:19,MDM-PQR-36254990,pago reflejado,0
2023-02-22 09:00:44,MDM-PQR-37252250,solicitar ajuste factura bajo ofrecio oferta retencion basica permanente bajo asesoramiento cerrar caso poner evidenciar retirar sva paramount sva bomar evidenciar facturacion siembre correcto bajo oferta basica justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-02-15 22:02:25,MDM-PQR-37118276,dudar factura aumento,1
2022-12-31 09:18:48,MDM-PQR-35998996,unicar solicitar factura,1
2023-02-27 15:57:23,MDM-PQR-37370369,unicar confirmar,1
2023-02-23 10:33:04,MDM-PQR-37283609,consulta aumento factura,1
2023-01-12 09:29:23,MDM-PQR-36257566,solicitar factura senoro colgar,1
2022-12-09 11:02:53,MDM-PQR-35587035,solicituddizar cobrar mas paquetir pidio retirar paramount hbo,1
2023-02-10 12:51:26,MDM-PQR-37005367,unicar deacuerdir cobro factura llego,1
2023-01-24 12:48:26,MDM-PQR-36534632,unicar llamar cobrar factura dirar reconocer,1
2023-01-16 10:10:55,MDM-PQR-36333693,call motivir obvio hacer pago querer hacer reconexion,0
2023-02-28 07:07:20,MDM-PQR-37380146,concepto facturar,0
2022-12-29 15:14:02,MDM-PQR-35965965,errado,0
2023-02-20 09:46:16,MDM-PQR-37196140,saber si hacer retirar deco adicional,0
2023-02-03 14:32:04,MDM-PQR-36834248,unicar factura,0
2023-02-27 09:09:42,MDM-PQR-37354361,validar incremento factura,1
2023-01-05 09:52:05,MDM-PQR-36114504,factura aumento factura,0
2023-01-24 16:11:03,MDM-PQR-36541829,unicar esperar factura metodo envio saber manejar,0
2023-01-31 15:36:59,MDM-PQR-36734778,verificar factura,1
2023-01-27 14:34:48,MDM-PQR-36634303,d solicitar factura,1
2023-01-27 09:41:36,MDM-PQR-36620298,unicar plan,1
2022-12-09 08:07:26,MDM-PQR-35582194,unicar solicitar tubo estar reportar valido sumar retirar pago valido saw recibo pago extemporaneo editado,1
2023-01-24 13:52:55,MDM-PQR-36537072,pago,0
2023-02-28 13:18:29,MDM-PQR-37391369,validar plan mas economico verificar tarifa anterior,1
2022-12-06 12:41:15,MDM-PQR-35540463,ajuste factura fallo,1
2023-01-12 11:11:27,MDM-PQR-36261118,agenda,1
2023-02-16 15:18:20,MDM-PQR-37134154,factura,0
2022-12-16 08:33:03,MDM-PQR-35717842,solicitar aclaracion factura cobro adicional decir necesitar cancelacion mismo,0
2023-01-27 09:23:25,MDM-PQR-36619569,querer saber factura lego tanto cara querer hacer plan,1
2022-12-29 08:05:01,MDM-PQR-35952664,unicar,0
2023-02-02 19:18:05,MDM-PQR-36811560,solicitar telefono fijo dirar n,0
2023-02-02 13:43:14,MDM-PQR-36797628,llego mensaje texto informar tenia deuda elevado,0
2023-01-15 10:21:55,MDM-PQR-36319870,factura facturado,1
2023-01-11 13:10:23,MDM-PQR-36238119,,1
2023-01-17 13:50:45,MDM-PQR-36369876,solicitar oferta nuevo,1
2023-01-31 08:53:30,MDM-PQR-36718852,unicar solicitar sitio modem estar cobrar mil peso parecer injusto llevar,0
2023-02-24 09:42:39,MDM-PQR-37306183,unicar incremento factura,1
2023-01-23 09:35:12,MDM-PQR-36493784,verificar factura,1
2022-12-19 15:15:58,MDM-PQR-35768310,factura,0
2023-01-30 18:46:53,MDM-PQR-36708543,incremento,1
2022-12-26 11:35:49,MDM-PQR-35881609,unicar concepto facturabl factura,1
2023-01-04 08:06:32,MDM-PQR-36078569,instalacion decodificador televisor antiguo,1
2022-12-09 14:17:04,MDM-PQR-35593910,cancelar aun modem ir recoger seguir llegar factura,1
2023-01-05 15:15:27,MDM-PQR-36128335,unicar manifestar llegar factura,1
2022-12-01 13:06:03,MDM-PQR-35436953,sensacion,1
2022-12-30 10:41:28,MDM-PQR-35982211,menees desear saber factura yse valido cobro reconexion adicional,1
2022-12-19 11:39:50,MDM-PQR-35761512,acabo recibir incremento mas,0
2023-01-18 18:33:50,MDM-PQR-36403851,querer consultar incremento factura,1
2022-12-13 23:17:04,MDM-PQR-35674109,unicar querer saber factura tanto cara,0
2023-02-28 19:37:19,MDM-PQR-37402100,verificar factura,1
2023-01-20 15:18:20,MDM-PQR-36447311,concepto facturar,1
2023-02-03 15:20:23,MDM-PQR-36835988,aclaracion facturacion,0
2022-12-20 19:36:13,MDM-PQR-35799411,molestar generar cobro reconexion,1
2023-01-05 08:42:28,MDM-PQR-36111444,unicar duplicado factura,1
2022-12-19 13:56:41,MDM-PQR-35766029,pago factura,1
2023-01-19 15:15:01,MDM-PQR-36424376,estradaestado,1
2023-01-13 16:35:22,MDM-PQR-36297069,unicar consultar incremento factura,1
2023-01-12 11:58:07,MDM-PQR-36262904,tambien costo manejar,0
2022-12-28 06:42:41,MDM-PQR-35925787,do,1
2023-02-03 15:42:52,MDM-PQR-36836768,validacion factura,0
2023-01-31 12:55:35,MDM-PQR-36728882,unico cancelar ofrecer descuento factura llegar anterior,0
2022-12-13 16:46:11,MDM-PQR-35668113,validar factura,0
2023-01-13 15:28:33,MDM-PQR-36295004,cancelar promocion hbo parar,0
2023-01-05 23:31:50,MDM-PQR-36139891,saber cumplir ala clausular permanencia,0
2022-12-22 13:18:07,MDM-PQR-35833411,plan,1
2023-01-19 10:02:30,MDM-PQR-36412840,cadir decir hora tendria,1
2023-01-25 17:15:48,MDM-PQR-36572617,unicar senoro pago factura decir quedar factura mil valido saw caer llamado devolver ir buzon,0
2023-01-26 14:00:51,MDM-PQR-36597242,validar llegar tanto factura,1
2022-12-28 11:32:14,MDM-PQR-35933576,desear validar facturacion,0
2023-01-20 15:58:37,MDM-PQR-36448616,saber si beneficio retencion poder perder,1
2023-01-21 10:58:31,MDM-PQR-36463924,or llego factura bondad auxiliar caundo notifico llamar hacer realizar cancelacion,1
2023-01-22 08:33:41,MDM-PQR-36478374,lucrativo escucha entrecortado caer llamado intentar devolver,0
2023-01-22 19:39:34,MDM-PQR-36486776,unicar suspendido pago querer saber factura deber,1
2023-02-28 07:27:35,MDM-PQR-37380376,unicar validar costo factura permitir realizar ningun pago,0
2023-02-09 12:23:21,MDM-PQR-36976907,asesoramiento conecta cerrar ciclo,0
2023-02-06 18:23:52,MDM-PQR-36904761,unicar concepto facturabl factura,1
2022-12-26 18:29:18,MDM-PQR-35895719,costo aumento facturacion,0
2023-02-03 12:11:13,MDM-PQR-36828564,lucrativo descubrir pago razon pago realizado cubrir pago reservado generar reporte pago regresado entrega firma formato constancia,1
2023-02-03 17:56:48,MDM-PQR-36841409,,0
2023-02-07 12:56:30,MDM-PQR-36923267,validar legar factura nuevamente,1
2023-02-01 13:47:01,MDM-PQR-36761896,desear mejora plan directo,1
2022-12-22 11:05:52,MDM-PQR-35829727,unicar validar concepto facturar,0
2023-02-04 14:33:09,MDM-PQR-36858936,inconformidad incremento factura,0
2022-12-26 14:25:33,MDM-PQR-35888214,unicar solicitar retirar sva,1
2023-02-02 15:41:59,MDM-PQR-36803083,banan asmo desear saber incremento factura valido saw cobro incremento solicitar plan si generar perder descuento,1
2023-02-13 09:13:57,MDM-PQR-37045933,concepto facturar,1
2022-12-20 12:13:50,MDM-PQR-35786643,factura,0
2023-02-13 18:29:46,MDM-PQR-37065359,cancelar costo,1
2023-02-01 12:06:43,MDM-PQR-36757972,factura aumento aumento factura,1
2023-01-18 17:50:24,MDM-PQR-36402878,saber concepto facturar,1
2023-01-05 16:29:54,MDM-PQR-36131089,unicar confirmar aumento factura,0
2023-01-16 09:20:25,MDM-PQR-36331878,unicar factura aumentar,1
2023-01-18 19:02:52,MDM-PQR-36404504,detallado factura,0
2023-02-14 16:03:16,MDM-PQR-37087500,facturacion,0
2023-02-08 09:06:06,MDM-PQR-36942500,unicar solicitar factura incremento,1
2023-02-27 17:36:57,MDM-PQR-37373752,factura subio querer saber,1
2022-12-09 09:28:50,MDM-PQR-35584054,detalle facturacion,1
2023-01-10 15:23:49,MDM-PQR-36212250,llego mensaje cobro desconocer,0
2023-01-26 14:47:04,MDM-PQR-36599553,explicacion factura,1
2022-12-22 13:42:38,MDM-PQR-35833959,consulta factura,1
2022-12-09 10:09:03,MDM-PQR-35585279,valido cobro adicional factura,0
2022-12-23 14:54:44,MDM-PQR-35854984,concepto facturar,0
2023-01-17 17:41:12,MDM-PQR-36377088,facturacion,1
2023-01-27 15:24:54,MDM-PQR-36636247,unicar llego mensaje cobro,1
2023-01-24 14:38:14,MDM-PQR-36538642,,0
2022-12-09 15:40:53,MDM-PQR-35596428,factura llego mas costoso funcionar,0
2023-02-27 12:33:39,MDM-PQR-37362883,solicitud concepto facturacion,1
2023-01-24 08:13:35,MDM-PQR-36523806,concepto facturar,1
2023-02-10 18:39:56,MDM-PQR-37015849,unicar solicitar cancelacion evidenciar genero incremento aceptar retirar ingresar tramitar cun,1
2023-02-13 08:03:15,MDM-PQR-37044211,locar tenia incluido deco adicional,0
2023-01-05 14:47:43,MDM-PQR-36127377,unicar factura,1
2023-01-23 11:42:00,MDM-PQR-36499332,solicitar aclaracion factura,1
2023-02-09 10:29:15,MDM-PQR-36972585,unicar plan factura realacer pago aun suspendido,0
2023-02-28 16:56:14,MDM-PQR-37398478,pagar factura aun reconectar,0
2023-01-11 18:48:16,MDM-PQR-36249434,natal menees envio factura,1
2023-01-27 12:09:36,MDM-PQR-36627847,unicar verificar incremento factura plan actualmente,0
2023-02-20 16:28:18,MDM-PQR-37210005,solicitar aumento factura,1
2023-02-02 14:21:29,MDM-PQR-36799472,verificar cobro factura,1
2023-01-12 15:36:06,MDM-PQR-36270051,incremento factura,1
2023-01-27 10:41:00,MDM-PQR-36623170,hacer validacion facturacion,0
2022-12-27 14:01:02,MDM-PQR-35912968,solicitar aumento factura,0
2023-01-12 10:54:58,MDM-PQR-36260515,saber plan manejar factura llegar normal retirar directo fallo,0
2023-02-16 11:19:52,MDM-PQR-37126297,vicaria descuento partir proximo,1
2023-01-23 19:22:41,MDM-PQR-36517118,consulta cobro factura suspendido voluntario,1
2023-02-04 11:58:20,MDM-PQR-36855108,unicar solicitar validacion factura,1
2022-12-26 16:03:30,MDM-PQR-35891654,querer validar factura costo,0
2022-12-26 11:52:02,MDM-PQR-35882317,factura,1
2022-12-07 09:47:41,MDM-PQR-35558153,unicar factura,1
2022-12-22 17:07:38,MDM-PQR-35838992,unicar factura aumentar,1
2023-01-16 16:46:05,MDM-PQR-36348073,continuo activo,1
2022-12-16 14:50:50,MDM-PQR-35727104,unicar concepto facturabl factura,1
2023-01-20 16:30:15,MDM-PQR-36449603,consulta factura,1
2023-02-03 16:01:16,MDM-PQR-36837421,unicar cancelo plan estar llegar mensaje cobrar factura,0
2023-02-12 21:18:19,MDM-PQR-37042555,dirar m asunto factura,1
2023-01-19 13:47:12,MDM-PQR-36421363,manejar fijo,0
2022-12-21 12:35:30,MDM-PQR-35811503,solicitar aclaracion factura,0
2022-12-07 14:10:59,MDM-PQR-35565685,explicacion factura,1
2023-01-14 11:00:27,MDM-PQR-36307719,factura incremento mil mil,0
2023-01-25 16:05:25,MDM-PQR-36570001,cobro generado generar cobro reconexion factura,1
2023-01-28 16:07:59,MDM-PQR-36661108,duplicado factura,1
2023-02-16 20:11:20,MDM-PQR-37141450,llegar factura valido tenia saldo favor dar factura,0
2022-12-01 16:38:49,MDM-PQR-35443617,factura,0
2023-01-27 08:26:34,MDM-PQR-36617494,solicitar saber incrementar factura,1
2022-12-23 16:37:22,MDM-PQR-35857116,unicar factura venir incrementar desear saber suceder incremento,1
2023-01-25 09:59:54,MDM-PQR-36555566,mediante llamado pedir ajuste factura ubre habia realizado plan incluir nacio largo distancia elir volver incrementar factura valido si generado tramitar tambien desear devuelto saldo pagado genero tramitar culpa tramitar cumplido,0
2023-02-13 16:03:17,MDM-PQR-37061144,seguimiento caso factura bajo factura,0
2023-01-23 10:28:36,MDM-PQR-36496063,incremento factura,0
2023-01-30 18:14:42,MDM-PQR-36707471,unicar evidenciar aumento facturacion,1
2023-01-24 07:53:12,MDM-PQR-36523377,pago desear devolucion,1
2023-01-30 10:26:20,MDM-PQR-36686558,querer saber siembre aumentar factura nuevamente aumento,1
2022-12-20 08:40:52,MDM-PQR-35779245,solicitar cancelacion llego factura,1
2022-12-14 11:10:15,MDM-PQR-35680521,unicar llego factura,1
2023-01-24 14:36:26,MDM-PQR-36538578,maravillo factura,1
2023-01-27 12:46:08,MDM-PQR-36629592,unicar modem estar generar cobro,0
2023-01-26 15:09:39,MDM-PQR-36600560,unico realacer pago factura actualmente llegar mensaje pendiente realacer pago,1
2023-01-18 18:34:06,MDM-PQR-36403862,solicitar incremento factura,1
2023-02-03 14:31:37,MDM-PQR-36834220,ver descuento escalonado indicar tenia incluido llamado,0
2023-02-01 06:54:10,MDM-PQR-36747357,unicar validar promocion descuento or cuanto ir revisa th single m hoy v promocion descuento prorrateo promocion descuento prorrateo,0
2022-12-27 19:46:04,MDM-PQR-35921664,solicitar detalle concepto facturar,0
2022-12-17 16:40:49,MDM-PQR-35744924,saber llego cobro si retirar,1
2022-12-22 10:34:32,MDM-PQR-35828667,factura llego cobro debido estar cobrar anterior pago,1
2022-12-17 14:56:13,MDM-PQR-35743474,unicar requerir saber concepto aumento factura,1
2023-01-25 18:44:18,MDM-PQR-36575267,poder consultar factura,1
2023-01-26 14:46:21,MDM-PQR-36599515,concepto facturar,1
2023-01-12 12:27:19,MDM-PQR-36263978,informar tratar entregar llamar logytech contestar,0
2023-02-17 21:36:29,MDM-PQR-37165636,concepto facturar,0
2023-02-18 23:21:35,MDM-PQR-37182163,facturacion,1
2022-12-06 10:56:01,MDM-PQR-35536561,comisionado evidenciar facturacion correcto justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-26 21:11:54,MDM-PQR-36612097,concepto factura,1
2023-02-23 13:47:01,MDM-PQR-37289683,tenia plan promocion medio plan cambiar modem desear retomar anterior,0
2022-12-26 18:25:19,MDM-PQR-35895653,peticion genero incremento factura,0
2023-01-19 10:17:53,MDM-PQR-36413419,unicar factura,1
2023-02-25 09:36:12,MDM-PQR-37329151,unicar indicar genero cobro factura elevado brindar reflejado sumar cuanto adicional,0
2022-12-06 21:30:43,MDM-PQR-35553787,economico debido incrementar tambien factura realizar escalera retencion aceptar resaltar beneficio,0
2023-01-16 10:51:44,MDM-PQR-36335332,call motivir obvio hacer pago querer hacer reconexion,0
2023-01-26 09:12:46,MDM-PQR-36584970,lleno semana pasado,1
2022-12-07 20:36:38,MDM-PQR-35572330,tipo solicitudinformacion concepto facturacion duir m vel acerca llegar factura genero traslado hecho acuerdo cobro,0
2023-01-03 21:01:39,MDM-PQR-36072980,unicar querer saber si presentar deuda factura tanto cara,1
2022-12-15 09:20:47,MDM-PQR-35698424,saber factura concepto,0
2022-12-29 13:20:13,MDM-PQR-35962887,picado,0
2022-12-24 09:45:03,MDM-PQR-35863114,movil asunto factuturacion,1
2023-02-20 12:12:57,MDM-PQR-37201711,miny razon solicitar incremento factura,1
2023-01-08 11:15:15,MDM-PQR-36178011,querer conocer factura,0
2022-12-05 10:24:21,MDM-PQR-35505642,cancelo ahora cobrar clausular permanecio,0
2023-02-24 19:11:07,MDM-PQR-37323710,solicitar plan manejar incremento,1
2023-01-27 12:30:44,MDM-PQR-36628919,factura llegar menos querer saber duir m hoy v promocion descuento prorrateo,1
2023-02-10 13:32:45,MDM-PQR-37006967,copiado segun,0
2023-02-01 15:24:20,MDM-PQR-36765735,factura,0
2023-01-03 10:52:02,MDM-PQR-36053457,unicar validar factura llego,1
2023-02-28 09:17:28,MDM-PQR-37382927,unicar realacer factura llegar dueno anterior,0
2022-12-09 15:05:42,MDM-PQR-35595432,fecha vencimiento clausular,1
2023-01-24 10:14:01,MDM-PQR-36528238,unicar factura,1
2023-02-10 11:11:14,MDM-PQR-37000978,unicar necesitar traslado,0
2022-12-09 14:29:55,MDM-PQR-35594264,unicar factura llego costoso ofrecido pasado inconfor respuesta dar bajo cun cobrar correspondiente plan momento tenia aficionado estar indicar cada ivo incluido,1
2023-02-15 18:51:35,MDM-PQR-37115501,facturacion,1
2023-01-30 15:53:19,MDM-PQR-36701936,concepto facturar incremento,1
2023-02-23 14:03:44,MDM-PQR-37290146,unicar saber si factura,0
2023-01-17 18:53:17,MDM-PQR-36378621,unicar validar factura llego,1
2022-12-13 09:50:34,MDM-PQR-35654826,observacion solicitar fact,0
2023-01-11 13:07:41,MDM-PQR-36237968,consulta,0
2022-12-01 17:42:32,MDM-PQR-35445546,factura,1
2023-01-14 09:11:36,MDM-PQR-36305010,hacer efectivo restablecimiento generar agenda lograr tiempo esperar cuanto extenso endar desear ajuste factura fallo presentado,1
2023-02-22 09:04:47,MDM-PQR-37252410,facturacion,1
2023-01-19 15:54:39,MDM-PQR-36425762,dudar facturacion ayer am llegar sms decir plan solicitado ningun plar pago factura factura pendiente querer saber,0
2022-12-27 12:49:47,MDM-PQR-35910952,confirmar factura llego tanto incremento,1
2022-12-16 11:48:52,MDM-PQR-35722775,solicitar envio factura,1
2022-12-26 15:36:35,MDM-PQR-35890740,pagar,0
2023-02-04 13:42:18,MDM-PQR-36857812,armamento,0
2023-01-11 09:59:25,MDM-PQR-36229229,factura,1
2023-01-17 20:57:33,MDM-PQR-36380648,parecer saldo adicional milo factura aparecer normal,0
2023-02-01 22:38:40,MDM-PQR-36778312,unicar factura llego mas elevado valido genero cobro anterior valido saldo favor,1
2023-02-05 14:43:16,MDM-PQR-36873426,solicitud salvo,0
2023-02-22 12:20:57,MDM-PQR-37260977,picado obstante adicional directv especial tv winsportsports dejar seguimiento informar oferta penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste incorrecto,0
2022-12-03 10:18:16,MDM-PQR-35478492,unicar factura llego hacer contrato,0
2022-12-05 16:23:53,MDM-PQR-35518775,facturacion,0
2023-01-19 12:46:37,MDM-PQR-36419195,factura decir deberio llegar mil llego mil,0
2022-12-22 17:24:18,MDM-PQR-35839351,desear clientefacturo,1
2022-12-05 10:24:09,MDM-PQR-35505631,unicar solicitar factura,1
2023-02-20 13:55:31,MDM-PQR-37205220,incremento tarifa,1
2023-01-26 17:40:57,MDM-PQR-36606317,confirmar factura llego mas cara,0
2023-02-03 11:51:25,MDM-PQR-36827630,unicar incremento factura,1
2023-02-21 11:27:10,MDM-PQR-37226651,unicar validar si registrar pago,0
2023-01-04 14:25:45,MDM-PQR-36093783,validacion factura,0
2022-12-26 07:27:35,MDM-PQR-35873718,unicar plan,1
2022-12-26 10:00:30,MDM-PQR-35877620,unicar revisar incremento,1
2023-02-03 16:35:12,MDM-PQR-36838698,subir mensualidad,1
2022-12-15 17:27:55,MDM-PQR-35711570,concepto facturar,0
2023-01-23 09:38:50,MDM-PQR-36493939,unicar factura aumentar,1
2023-01-26 11:45:19,MDM-PQR-36591123,solicitar validar si ingreso pago suspendido valido saw pago subio ventanilla efectivo escala drivir reconexion,0
2023-01-04 13:32:48,MDM-PQR-36092023,vendado solicitar facturacion telefono fijo dirar,0
2023-01-30 12:16:18,MDM-PQR-36692032,validar facturacion,0
2022-12-09 12:09:30,MDM-PQR-35589589,concepto facturar,0
2023-02-09 17:43:17,MDM-PQR-36987601,ardilla telefono generar plan single,1
2023-01-26 14:42:48,MDM-PQR-36599342,unicar solicitar factura pago factura,1
2023-02-28 13:57:42,MDM-PQR-37392685,llego mensaje decia pago error ir,1
2023-01-11 17:55:29,MDM-PQR-36247956,bola peticion,0
2022-12-02 15:05:01,MDM-PQR-35466638,unicar incremento factura,0
2023-02-13 07:57:25,MDM-PQR-37044122,llamar factura llego mas costoso,0
2023-01-14 09:05:00,MDM-PQR-36304883,solicitar fecha factura,0
2023-01-16 12:33:25,MDM-PQR-36339357,g,1
2022-12-06 14:24:13,MDM-PQR-35543758,unicar indicar estar cobrar hbo paramount gratis,1
2023-01-20 07:34:47,MDM-PQR-36434002,factura,1
2023-01-30 17:22:06,MDM-PQR-36705644,observacion solicitar fact,1
2022-12-01 18:54:55,MDM-PQR-35447189,unicar revisar costo factura,0
2022-12-27 10:35:30,MDM-PQR-35906189,solicitar instalacion desconexion cableado remodelacion,0
2022-12-12 11:57:04,MDM-PQR-35634754,unicar envia factura,0
2023-02-02 00:13:52,MDM-PQR-36779409,solicitar validar reconexion,1
2023-01-06 14:17:59,MDM-PQR-36153514,unicar aclarar concepto facturar,1
2023-02-15 09:26:53,MDM-PQR-37098705,mediante llamado factura llego costoso oferta retencion,0
2022-12-28 16:42:19,MDM-PQR-35943095,consulta notificacion llego factura,0
2022-12-06 11:21:05,MDM-PQR-35537587,ajuste factura zafirar especial,0
2022-12-20 16:55:11,MDM-PQR-35795622,materia factura llego,0
2023-02-27 14:26:19,MDM-PQR-37366999,requerir retirar incremento,1
2022-12-28 12:45:01,MDM-PQR-35936162,confirmacion visita instalacion,1
2023-01-28 16:53:18,MDM-PQR-36661914,solicitar concepto facturacion valido paquetir voz dic dic paramount dic dic sva ess point wifi dic dic impuesto factura venta autoconsumo ivo factura realizar entrega factura,0
2023-02-04 14:56:06,MDM-PQR-36859426,llegar promocion ninguno factura pactar adquiri,0
2023-01-11 18:23:18,MDM-PQR-36248785,acepto facturar,0
2023-02-02 13:58:41,MDM-PQR-36798381,solicitud factura,0
2022-12-26 11:00:27,MDM-PQR-35880101,llamado acuerdo pago salir opcion,0
2023-01-17 12:00:40,MDM-PQR-36365965,cancelacion him,1
2023-02-04 10:22:47,MDM-PQR-36852283,solicitar fecha pago corte,1
2023-01-04 07:48:07,MDM-PQR-36078110,unicar validar factura costo,0
2023-01-11 10:08:32,MDM-PQR-36229555,unicar confirmar aumento factura,0
2023-02-14 18:41:15,MDM-PQR-37091781,querer verificar factura,0
2023-02-09 14:03:33,MDM-PQR-36980490,llamda caido,0
2023-01-26 09:45:13,MDM-PQR-36586144,unicar indicar llego factura querer validar genero pago reconexion,0
2023-01-26 17:50:52,MDM-PQR-36606600,solicitar cargo facturar solicitar pago realizado tenia factura,0
2022-12-09 14:44:02,MDM-PQR-35594685,aumento factura,1
2022-12-01 16:25:42,MDM-PQR-35443145,factura,1
2023-02-20 08:45:17,MDM-PQR-37193916,amarra desear hacer respectivo validacion correspondiente proceso envio facturacion uno,1
2023-02-04 17:41:37,MDM-PQR-36862701,unicar factura,1
2022-12-19 14:10:33,MDM-PQR-35766372,dirar descripcion facturacion tenia descuento retencion,1
2022-12-13 10:35:31,MDM-PQR-35656311,factura,1
2023-01-04 12:22:41,MDM-PQR-36089507,be solicitar factura,0
2023-02-01 14:02:42,MDM-PQR-36762540,solicitar factura valido todo llamado realacer,0
2023-01-30 13:01:30,MDM-PQR-36694375,subio factura,0
2023-02-13 21:19:59,MDM-PQR-37067888,incremento tarifa,1
2023-02-14 17:08:59,MDM-PQR-37089661,unicar factura,1
2022-12-01 14:42:26,MDM-PQR-35440036,factura cero peso,1
